event_id,timestamp,username,source_ip,source_country,event_type
AUTH-001228,2025-06-09T15:41:32,user0124,198.51.100.4,United States,login_success
AUTH-001174,2025-06-09T15:42:13,user0064,203.0.113.5,Canada,login_success
AUTH-001214,2025-06-09T15:43:37,user0109,203.0.113.5,United States,login_success
AUTH-001208,2025-06-09T15:49:06,user0103,203.0.113.5,United States,login_success
AUTH-001132,2025-06-09T15:51:28,user0012,203.0.113.5,United States,login_success
AUTH-001209,2025-06-09T16:02:02,user0104,203.0.113.5,United States,login_success
AUTH-001239,2025-06-09T16:04:39,user0136,198.51.100.16,United States,login_success
AUTH-001168,2025-06-09T16:08:12,user0056,203.0.113.5,United States,login_success
AUTH-001246,2025-06-09T16:14:29,user0142,198.51.100.22,United States,login_success
AUTH-001136,2025-06-09T16:18:21,user0016,203.0.113.5,United States,login_success
AUTH-001264,2025-06-09T16:21:32,user0163,198.51.100.43,United States,login_success
AUTH-001149,2025-06-09T16:22:38,user0030,203.0.113.5,United States,login_success
AUTH-001143,2025-06-09T16:23:55,user0023,203.0.113.5,United States,login_success
AUTH-001293,2025-06-09T16:26:22,user0199,198.51.100.79,United States,login_failed
AUTH-001294,2025-06-09T16:27:22,user0199,198.51.100.79,United States,login_success
AUTH-001201,2025-06-09T16:28:03,user0096,203.0.113.5,United States,login_success
AUTH-001140,2025-06-09T16:28:41,user0020,203.0.113.5,Canada,login_success
AUTH-001249,2025-06-09T16:29:45,user0147,198.51.100.27,United States,login_success
AUTH-001147,2025-06-09T16:31:07,user0027,203.0.113.5,United States,login_success
AUTH-001123,2025-06-09T16:36:47,user0001,203.0.113.5,United States,login_success
AUTH-001125,2025-06-09T16:37:04,user0004,203.0.113.5,United States,login_success
AUTH-001259,2025-06-09T16:42:44,user0157,198.51.100.37,United States,login_success
AUTH-001144,2025-06-09T16:43:36,user0024,203.0.113.5,United States,login_success
AUTH-001127,2025-06-09T16:43:48,user0006,203.0.113.5,United States,login_success
AUTH-001222,2025-06-09T16:46:10,user0119,203.0.113.5,United States,login_success
AUTH-001153,2025-06-09T16:51:08,user0035,203.0.113.5,Canada,login_success
AUTH-001137,2025-06-09T16:58:31,user0017,203.0.113.5,United States,login_success
AUTH-001275,2025-06-09T17:05:31,user0179,198.51.100.59,United States,login_success
AUTH-001251,2025-06-09T17:11:59,user0150,198.51.100.30,United States,login_success
AUTH-001280,2025-06-09T17:17:49,user0184,198.51.100.64,United States,login_success
AUTH-001184,2025-06-09T17:20:17,user0076,203.0.113.5,United States,login_success
AUTH-001185,2025-06-09T17:34:02,user0077,203.0.113.5,United States,login_success
AUTH-001252,2025-06-09T17:50:34,user0151,198.51.100.31,United States,login_success
AUTH-001130,2025-06-09T18:13:45,user0010,203.0.113.5,United States,login_success
AUTH-001162,2025-06-09T18:16:28,user0049,203.0.113.5,United States,login_success
AUTH-001220,2025-06-09T18:17:16,user0117,203.0.113.5,United States,login_success
AUTH-001156,2025-06-09T18:17:44,user0040,203.0.113.5,Canada,login_success
AUTH-001151,2025-06-09T18:28:50,user0033,203.0.113.5,Canada,login_success
AUTH-001224,2025-06-09T18:29:45,user0121,198.51.100.1,United States,login_success
AUTH-001158,2025-06-09T18:37:02,user0042,203.0.113.5,United States,login_success
AUTH-001128,2025-06-09T18:44:52,user0008,203.0.113.5,United States,login_success
AUTH-001247,2025-06-09T19:32:42,user0143,198.51.100.23,United States,login_success
AUTH-001196,2025-06-09T21:17:24,user0090,203.0.113.5,United States,login_success
AUTH-001191,2025-06-09T22:34:38,user0085,203.0.113.5,United States,login_success
AUTH-004529,2025-06-10T04:36:46,user0048,185.220.100.186,Russia,login_failed
AUTH-004530,2025-06-10T04:36:59,user0048,185.220.100.186,Russia,login_failed
AUTH-004531,2025-06-10T04:37:20,user0048,185.220.100.186,Russia,login_failed
AUTH-004532,2025-06-10T04:37:43,user0048,185.220.100.186,Russia,login_failed
AUTH-004533,2025-06-10T04:38:05,user0048,185.220.100.186,Russia,login_failed
AUTH-004534,2025-06-10T04:38:24,user0048,185.220.100.186,Russia,login_failed
AUTH-004535,2025-06-10T04:38:48,user0048,185.220.100.186,Russia,login_failed
AUTH-004536,2025-06-10T04:39:01,user0048,185.220.100.186,Russia,login_failed
AUTH-004537,2025-06-10T04:39:14,user0048,185.220.100.186,Russia,login_failed
AUTH-004538,2025-06-10T04:39:37,user0048,185.220.100.186,Russia,login_failed
AUTH-004539,2025-06-10T04:39:52,user0048,185.220.100.186,Russia,login_failed
AUTH-004540,2025-06-10T04:40:08,user0048,185.220.100.186,Russia,login_failed
AUTH-004541,2025-06-10T04:40:22,user0048,185.220.100.186,Russia,login_failed
AUTH-004542,2025-06-10T04:40:40,user0048,185.220.100.186,Russia,login_failed
AUTH-004543,2025-06-10T04:40:55,user0048,185.220.100.186,Russia,login_failed
AUTH-004544,2025-06-10T04:41:09,user0048,185.220.100.186,Russia,login_failed
AUTH-004545,2025-06-10T04:41:29,user0048,185.220.100.186,Russia,login_failed
AUTH-004546,2025-06-10T04:41:41,user0048,185.220.100.186,Russia,login_failed
AUTH-004547,2025-06-10T04:41:55,user0048,185.220.100.186,Russia,login_failed
AUTH-004548,2025-06-10T04:42:19,user0048,185.220.100.186,Russia,login_failed
AUTH-004549,2025-06-10T04:42:31,user0048,185.220.100.186,Russia,login_failed
AUTH-004550,2025-06-10T04:42:51,user0048,185.220.100.186,Russia,login_failed
AUTH-004551,2025-06-10T04:43:02,user0048,185.220.100.186,Russia,login_failed
AUTH-004552,2025-06-10T04:43:24,user0048,185.220.100.186,Russia,login_failed
AUTH-004553,2025-06-10T04:43:45,user0048,185.220.100.186,Russia,login_failed
AUTH-004554,2025-06-10T04:43:59,user0048,185.220.100.186,Russia,login_failed
AUTH-004555,2025-06-10T04:44:15,user0048,185.220.100.186,Russia,login_failed
AUTH-004556,2025-06-10T04:44:33,user0048,185.220.100.186,Russia,login_failed
AUTH-004557,2025-06-10T04:44:46,user0048,185.220.100.186,Russia,login_failed
AUTH-004558,2025-06-10T04:45:04,user0048,185.220.100.186,Russia,login_failed
AUTH-004559,2025-06-10T04:45:15,user0048,185.220.100.186,Russia,login_failed
AUTH-004560,2025-06-10T04:45:29,user0048,185.220.100.186,Russia,login_failed
AUTH-004561,2025-06-10T04:45:40,user0048,185.220.100.186,Russia,login_failed
AUTH-004562,2025-06-10T04:45:53,user0048,185.220.100.186,Russia,login_failed
AUTH-004563,2025-06-10T04:46:06,user0048,185.220.100.186,Russia,login_failed
AUTH-004564,2025-06-10T04:46:19,user0048,185.220.100.186,Russia,login_failed
AUTH-004565,2025-06-10T04:46:41,user0048,185.220.100.186,Russia,login_failed
AUTH-004566,2025-06-10T04:47:01,user0048,185.220.100.186,Russia,login_failed
AUTH-004567,2025-06-10T04:47:24,user0048,185.220.100.186,Russia,login_failed
AUTH-004568,2025-06-10T04:47:41,user0048,185.220.100.186,Russia,login_failed
AUTH-004569,2025-06-10T04:47:58,user0048,185.220.100.186,Russia,login_failed
AUTH-004570,2025-06-10T04:48:20,user0048,185.220.100.186,Russia,login_failed
AUTH-004571,2025-06-10T04:48:35,user0048,185.220.100.186,Russia,login_failed
AUTH-004572,2025-06-10T04:48:51,user0048,185.220.100.186,Russia,login_failed
AUTH-004573,2025-06-10T04:49:01,user0048,185.220.100.186,Russia,login_success
AUTH-001366,2025-06-10T06:11:19,user0078,203.0.113.5,United States,login_success
AUTH-001296,2025-06-10T06:15:20,user0002,203.0.113.5,United States,login_success
AUTH-001364,2025-06-10T06:21:29,user0076,203.0.113.5,United States,login_success
AUTH-001461,2025-06-10T06:27:28,user0176,198.51.100.56,United States,login_success
AUTH-001346,2025-06-10T06:40:27,user0056,203.0.113.5,United States,login_success
AUTH-001431,2025-06-10T07:12:36,user0145,198.51.100.25,United States,login_success
AUTH-001407,2025-06-10T07:36:45,user0118,203.0.113.5,United States,login_success
AUTH-001386,2025-06-10T08:24:36,user0097,203.0.113.5,United States,login_success
AUTH-001408,2025-06-10T08:26:09,user0119,203.0.113.5,United States,login_success
AUTH-001324,2025-06-10T08:42:07,user0032,203.0.113.5,United States,login_success
AUTH-001440,2025-06-10T08:48:53,user0154,198.51.100.34,United States,login_success
AUTH-001460,2025-06-10T08:55:35,user0175,198.51.100.55,United States,login_success
AUTH-001350,2025-06-10T09:02:12,user0060,203.0.113.5,United States,login_success
AUTH-001371,2025-06-10T09:09:17,user0083,203.0.113.5,United States,login_success
AUTH-001354,2025-06-10T09:12:50,user0065,203.0.113.5,United States,login_success
AUTH-001389,2025-06-10T09:38:50,user0100,203.0.113.5,United States,login_success
AUTH-001321,2025-06-10T09:42:34,user0028,203.0.113.5,United States,login_success
AUTH-001392,2025-06-10T09:44:18,user0103,203.0.113.5,United States,login_success
AUTH-001369,2025-06-10T09:45:30,user0081,203.0.113.5,United States,login_success
AUTH-001356,2025-06-10T09:47:12,user0067,203.0.113.5,United States,login_success
AUTH-001419,2025-06-10T09:52:09,user0128,198.51.100.8,United States,login_success
AUTH-001325,2025-06-10T09:57:32,user0033,203.0.113.5,United States,login_success
AUTH-001474,2025-06-10T09:59:05,user0190,198.51.100.70,United States,login_success
AUTH-001329,2025-06-10T10:01:23,user0037,203.0.113.5,United States,login_success
AUTH-001341,2025-06-10T10:11:27,user0051,203.0.113.5,United States,login_success
AUTH-001456,2025-06-10T10:14:38,user0172,198.51.100.52,United States,login_success
AUTH-001362,2025-06-10T10:16:44,user0074,203.0.113.5,United States,login_success
AUTH-001387,2025-06-10T10:36:03,user0098,203.0.113.5,Canada,login_failed
AUTH-001388,2025-06-10T10:37:03,user0098,203.0.113.5,Canada,login_success
AUTH-001401,2025-06-10T10:39:25,user0112,203.0.113.5,United States,login_success
AUTH-001437,2025-06-10T10:39:33,user0151,198.51.100.31,United States,login_success
AUTH-001429,2025-06-10T10:40:29,user0142,198.51.100.22,United States,login_success
AUTH-001410,2025-06-10T10:46:19,user0121,198.51.100.1,United States,login_success
AUTH-001352,2025-06-10T10:52:33,user0063,203.0.113.5,United States,login_success
AUTH-001393,2025-06-10T10:55:16,user0104,203.0.113.5,United States,login_success
AUTH-001307,2025-06-10T10:56:56,user0016,203.0.113.5,United States,login_success
AUTH-001365,2025-06-10T10:59:09,user0077,203.0.113.5,United States,login_success
AUTH-001373,2025-06-10T11:01:09,user0085,203.0.113.5,Canada,login_success
AUTH-001412,2025-06-10T11:03:07,user0123,198.51.100.3,United States,login_success
AUTH-001367,2025-06-10T11:03:39,user0079,203.0.113.5,United States,login_success
AUTH-001391,2025-06-10T11:04:11,user0102,203.0.113.5,United States,login_success
AUTH-001330,2025-06-10T11:06:49,user0038,203.0.113.5,United States,login_success
AUTH-001304,2025-06-10T11:07:41,user0012,203.0.113.5,United States,login_success
AUTH-001478,2025-06-10T11:08:40,user0194,198.51.100.74,United States,login_success
AUTH-001451,2025-06-10T11:09:54,user0166,198.51.100.46,United States,login_success
AUTH-001370,2025-06-10T11:11:37,user0082,203.0.113.5,United States,login_success
AUTH-001464,2025-06-10T11:14:07,user0179,198.51.100.59,United States,login_success
AUTH-001300,2025-06-10T11:16:09,user0006,203.0.113.5,United States,login_success
AUTH-001457,2025-06-10T11:20:35,user0173,198.51.100.53,United States,login_success
AUTH-001361,2025-06-10T11:22:44,user0073,203.0.113.5,United States,login_success
AUTH-001327,2025-06-10T11:26:20,user0035,203.0.113.5,United States,login_success
AUTH-001305,2025-06-10T11:34:12,user0013,203.0.113.5,United States,login_success
AUTH-001463,2025-06-10T11:38:29,user0178,198.51.100.58,Canada,login_success
AUTH-001303,2025-06-10T11:38:45,user0011,203.0.113.5,United States,login_success
AUTH-001320,2025-06-10T11:40:28,user0027,203.0.113.5,United States,login_success
AUTH-001332,2025-06-10T11:41:54,user0040,203.0.113.5,United States,login_success
AUTH-001297,2025-06-10T11:43:54,user0003,203.0.113.5,United States,login_success
AUTH-001335,2025-06-10T11:44:42,user0043,203.0.113.5,United States,login_success
AUTH-001383,2025-06-10T11:48:13,user0094,203.0.113.5,United States,login_success
AUTH-001351,2025-06-10T11:50:28,user0062,203.0.113.5,United States,login_success
AUTH-001438,2025-06-10T11:56:09,user0152,198.51.100.32,United States,login_success
AUTH-001374,2025-06-10T12:05:06,user0086,203.0.113.5,United States,login_success
AUTH-001380,2025-06-10T12:07:44,user0091,203.0.113.5,United States,login_success
AUTH-001339,2025-06-10T12:10:57,user0049,203.0.113.5,United States,login_success
AUTH-001397,2025-06-10T12:11:32,user0108,203.0.113.5,United States,login_success
AUTH-001416,2025-06-10T12:12:56,user0126,198.51.100.6,United States,login_success
AUTH-001334,2025-06-10T12:13:59,user0042,203.0.113.5,United States,login_success
AUTH-001395,2025-06-10T12:23:11,user0106,203.0.113.5,United States,login_success
AUTH-001435,2025-06-10T12:26:07,user0149,198.51.100.29,United States,login_success
AUTH-001381,2025-06-10T12:33:53,user0092,203.0.113.5,United States,login_success
AUTH-001313,2025-06-10T12:34:30,user0021,203.0.113.5,United States,login_success
AUTH-001384,2025-06-10T12:35:00,user0095,203.0.113.5,United States,login_success
AUTH-001385,2025-06-10T12:36:21,user0096,203.0.113.5,Canada,login_success
AUTH-001471,2025-06-10T12:40:25,user0185,198.51.100.65,United States,login_success
AUTH-001421,2025-06-10T12:42:22,user0130,198.51.100.10,Canada,login_success
AUTH-001475,2025-06-10T12:46:47,user0191,198.51.100.71,United States,login_success
AUTH-001368,2025-06-10T12:47:57,user0080,203.0.113.5,United States,login_success
AUTH-001390,2025-06-10T12:52:34,user0101,203.0.113.5,United States,login_success
AUTH-001299,2025-06-10T12:53:40,user0005,203.0.113.5,United States,login_success
AUTH-001415,2025-06-10T12:59:21,user0125,198.51.100.5,United States,login_success
AUTH-001306,2025-06-10T13:09:45,user0014,203.0.113.5,Canada,login_success
AUTH-001319,2025-06-10T13:12:53,user0026,203.0.113.5,United States,login_success
AUTH-001467,2025-06-10T13:15:31,user0182,198.51.100.62,United States,login_failed
AUTH-001349,2025-06-10T13:15:51,user0059,203.0.113.5,United States,login_success
AUTH-001468,2025-06-10T13:16:31,user0182,198.51.100.62,United States,login_success
AUTH-001466,2025-06-10T13:24:26,user0181,198.51.100.61,United States,login_success
AUTH-001328,2025-06-10T13:26:37,user0036,203.0.113.5,United States,login_success
AUTH-001322,2025-06-10T13:27:38,user0030,203.0.113.5,United States,login_success
AUTH-001433,2025-06-10T13:32:48,user0147,198.51.100.27,United States,login_success
AUTH-001353,2025-06-10T13:33:24,user0064,203.0.113.5,United States,login_success
AUTH-001470,2025-06-10T13:34:14,user0184,198.51.100.64,United States,login_success
AUTH-001448,2025-06-10T13:39:14,user0163,198.51.100.43,United States,login_success
AUTH-001376,2025-06-10T13:39:25,user0088,203.0.113.5,United States,login_success
AUTH-001430,2025-06-10T13:45:36,user0144,198.51.100.24,United States,login_success
AUTH-001426,2025-06-10T13:48:48,user0135,198.51.100.15,United States,login_success
AUTH-001422,2025-06-10T13:50:31,user0131,198.51.100.11,United States,login_success
AUTH-001345,2025-06-10T13:51:11,user0055,203.0.113.5,United States,login_success
AUTH-001450,2025-06-10T13:52:44,user0165,198.51.100.45,Canada,login_success
AUTH-001382,2025-06-10T13:54:16,user0093,203.0.113.5,United States,login_success
AUTH-001308,2025-06-10T13:57:57,user0017,203.0.113.5,United States,login_success
AUTH-001309,2025-06-10T14:00:50,user0018,203.0.113.5,United States,login_success
AUTH-001449,2025-06-10T14:01:16,user0164,198.51.100.44,United States,login_success
AUTH-001425,2025-06-10T14:01:48,user0134,198.51.100.14,United States,login_success
AUTH-001360,2025-06-10T14:05:24,user0071,203.0.113.5,United States,login_success
AUTH-001413,2025-06-10T14:05:50,user0124,198.51.100.4,United States,login_failed
AUTH-001414,2025-06-10T14:06:50,user0124,198.51.100.4,United States,login_success
AUTH-001446,2025-06-10T14:07:27,user0161,198.51.100.41,United States,login_success
AUTH-001357,2025-06-10T14:07:34,user0068,203.0.113.5,United States,login_success
AUTH-001428,2025-06-10T14:09:43,user0140,198.51.100.20,United States,login_success
AUTH-001340,2025-06-10T14:15:33,user0050,203.0.113.5,United States,login_success
AUTH-001481,2025-06-10T14:16:26,user0198,198.51.100.78,United States,login_success
AUTH-001301,2025-06-10T14:18:21,user0007,203.0.113.5,United States,login_success
AUTH-001454,2025-06-10T14:18:59,user0169,198.51.100.49,United States,login_success
AUTH-001323,2025-06-10T14:21:04,user0031,203.0.113.5,United States,login_success
AUTH-001480,2025-06-10T14:24:43,user0197,198.51.100.77,United States,login_success
AUTH-001447,2025-06-10T14:27:37,user0162,198.51.100.42,United States,login_success
AUTH-001406,2025-06-10T14:31:14,user0117,203.0.113.5,United States,login_success
AUTH-001375,2025-06-10T14:40:53,user0087,203.0.113.5,United States,login_success
AUTH-001469,2025-06-10T14:41:07,user0183,198.51.100.63,United States,login_success
AUTH-001462,2025-06-10T14:42:51,user0177,198.51.100.57,United States,login_success
AUTH-001315,2025-06-10T14:45:46,user0023,203.0.113.5,United States,login_success
